Username,AlertType,AlertDate,IsAcknowledged
LD1@example.com,vaccination,17/05/2021,No
NR2@example.com,vaccination,17/05/2021,No
OM3@example.com,vaccination,17/05/2021,No
EH4@example.com,vaccination,17/05/2021,No
WL5@example.com,vaccination,17/05/2021,No
JG6@example.com,vaccination,17/05/2021,No
BW7@example.com,vaccination,17/05/2021,No
DW28@example.com,vaccination,18/05/2021,No
WS29@example.com,vaccination,18/05/2021,No
MT30@example.com,vaccination,18/05/2021,No
LN31@example.com,vaccination,18/05/2021,No
AH32@example.com,vaccination,18/05/2021,No
CF33@example.com,vaccination,18/05/2021,No
JG34@example.com,vaccination,18/05/2021,No
GA35@example.com,vaccination,18/05/2021,No
IE51@example.com,vaccination,19/05/2021,No
AC52@example.com,vaccination,19/05/2021,No
ER53@example.com,vaccination,19/05/2021,No
JS54@example.com,vaccination,19/05/2021,No
NM55@example.com,vaccination,19/05/2021,No
CM56@example.com,vaccination,19/05/2021,No
RM57@example.com,vaccination,19/05/2021,No
AC58@example.com,vaccination,19/05/2021,No
MR59@example.com,vaccination,19/05/2021,No
EG60@example.com,vaccination,19/05/2021,No
CW74@example.com,vaccination,20/05/2021,No
JB75@example.com,vaccination,20/05/2021,No
AC76@example.com,vaccination,20/05/2021,No
RW77@example.com,vaccination,20/05/2021,No
CJ78@example.com,vaccination,20/05/2021,No
JB79@example.com,vaccination,20/05/2021,No
RG80@example.com,vaccination,20/05/2021,No
GM81@example.com,vaccination,20/05/2021,No
JR82@example.com,vaccination,20/05/2021,No
JR97@example.com,vaccination,21/05/2021,No
WS98@example.com,vaccination,21/05/2021,No
KB99@example.com,vaccination,21/05/2021,No
SC100@example.com,vaccination,21/05/2021,No
BB101@example.com,vaccination,21/05/2021,No
DH102@example.com,vaccination,21/05/2021,No
WB103@example.com,vaccination,21/05/2021,No
WG104@example.com,vaccination,21/05/2021,No
GH120@example.com,vaccination,22/05/2021,No
VB121@example.com,vaccination,22/05/2021,No
AH122@example.com,vaccination,22/05/2021,No
CG123@example.com,vaccination,22/05/2021,No
ME124@example.com,vaccination,22/05/2021,No
DT125@example.com,vaccination,22/05/2021,No
NM126@example.com,vaccination,22/05/2021,No
CC143@example.com,vaccination,23/05/2021,No
ZF144@example.com,vaccination,23/05/2021,No
JW145@example.com,vaccination,23/05/2021,No
MT146@example.com,vaccination,23/05/2021,No
MG147@example.com,vaccination,23/05/2021,No
RB148@example.com,vaccination,23/05/2021,No
EH164@example.com,vaccination,24/05/2021,No
TP165@example.com,vaccination,24/05/2021,No
